id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8111607,Superior studio room in house(7) with services,24496358,Katherine,East Region,Bedok,1.31756,103.91254,Private room,130,92,1,2021-08-31,0.02,51,365,0,
8113569,Premium Single Room with services (1),24496358,Katherine,East Region,Bedok,1.31716,103.91232,Private room,90,92,6,2024-09-02,0.06,51,66,1,
8113712,Premium Double Room with services (2),24496358,Katherine,East Region,Bedok,1.31893,103.91257,Private room,100,92,7,2023-01-17,0.08,51,283,0,
8113821,Premium Double Room with services (3),24496358,Katherine,East Region,Bedok,1.31716,103.91259,Private room,100,92,6,2022-01-16,0.05,51,317,0,
8113893,Premium Double Room with services (4),24496358,Katherine,East Region,Bedok,1.31696,103.91394,Private room,100,92,9,2022-03-07,0.08,51,217,0,
8113936,Premium Double Room with services (5),24496358,Katherine,East Region,Bedok,1.31851,103.9123,Private room,100,92,8,2022-05-06,0.07,51,187,0,
8114003,Double En-suite Room & private bathroom (6),24496358,Katherine,East Region,Bedok,1.31855,103.91259,Private room,100,92,15,2023-06-30,0.13,51,238,0,
8160733,"1Bunkbed RmA for you only, no sharing w anyone",2413412,Keng Song,Central Region,Geylang,1.31581,103.88071,Private room,49,92,3,2016-03-15,0.03,91,329,0,
8180346,The Zen Room,30080617,Eddie,East Region,Tampines,1.3455,103.96045,Private room,,92,203,2019-06-29,1.71,6,88,0,
8256942,"AmazinMasterBed Room, mins to MRT (2)",28809566,Property,North Region,Sembawang,1.44162,103.82343,Private room,102,92,6,2018-06-29,0.05,5,363,0,
8277151,"kitchen, washer, spacious serviced apt at orchard",7210103,Thanksgivings,Central Region,River Valley,1.296265,103.840942,Entire home/apt,263,6,525,2025-06-16,4.42,4,353,122,Authorised Serviced Apartment
8492009,Affordable King-size Bedroom!,40345484,Ine,Central Region,Newton,1.31662,103.83582,Private room,,92,0,,,1,0,0,
8508225,Marina Bay Iconic Luxury 1-Bed Apt,4604183,Swaminathan,Central Region,Downtown Core,1.28172,103.85193,Entire home/apt,239,92,33,2023-09-01,0.28,1,173,0,
8522750,Masters rm 5mins walk Serangoon MRT,44820563,Lorraine,North-East Region,Serangoon,1.35476,103.87241,Private room,,180,0,,,1,0,0,
8571567,Singapore Multi-unit building,45112161,Jian Hao,East Region,Tampines,1.35329,103.93195,Shared room,,92,0,,,1,0,0,
8577081,Cosy Room in Novena (Central Area),27680847,Ser,Central Region,Novena,1.32218,103.84192,Private room,,120,0,,,1,0,0,
8705956,Lux Studio@Marina Bay Singapore,45661681,Betty,Central Region,Downtown Core,1.2802,103.8507,Entire home/apt,201,92,10,2019-09-20,0.09,9,364,0,
8721639,Rare Twin Studios /2rm @MarinaBaySG,45661681,Betty,Central Region,Downtown Core,1.28199,103.85358,Entire home/apt,415,92,20,2020-04-30,0.18,9,364,0,
8727077,Bed and Cereals.,45798265,Kuldip,North-East Region,Ang Mo Kio,1.39021,103.85452,Private room,,92,0,,,1,0,0,
8800763,Quaint & Chic Soho (Long Stay),46116154,Joyce,Central Region,Marine Parade,1.3072,103.90167,Private room,,92,214,2018-10-08,1.82,1,0,0,
8890247,Private room- 4 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.31131,103.87242,Private room,,365,45,2020-03-03,0.39,12,364,0,
8957363,Blk 210 Bukit Batok St 21,46815723,Jj,West Region,Bukit Batok,1.34589,103.74904,Entire home/apt,,366,0,,,1,0,0,
9016784,Hip Designer Studio @Novena,45661681,Betty,Central Region,Novena,1.32205,103.84122,Private room,127,92,8,2017-08-09,0.07,9,364,0,
9032240,highrise *EnsuiteM1 + attached toilet & shower,8948251,Joey,Central Region,Outram,1.28417,103.84249,Private room,76,92,1,2015-12-05,0.01,73,361,0,
9105592,Private Room for 2,39205735,Joycelyn,North Region,Yishun,1.42591,103.8495,Private room,,92,0,,,1,0,0,
9207480,Student homestay with teacher,47888110,Derrick,Central Region,Toa Payoh,1.33284,103.87767,Shared room,,92,0,,,2,0,0,
9216943,Single Master Room Near MRT,47682311,Apple,West Region,Bukit Batok,1.34842,103.74679,Private room,259,92,25,2018-10-17,0.22,4,270,0,
9268058,Private room- 5 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.30959,103.87369,Private room,95,365,34,2020-02-02,0.30,12,364,0,
9268500,Private room- 6 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.30975,103.87248,Private room,113,92,8,2020-02-09,0.07,12,364,0,
9268680,Private room- 7 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.31106,103.87212,Private room,131,92,15,2019-07-20,0.13,12,365,0,
9269260,Private room- 8 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.31103,103.87422,Private room,150,92,9,2020-02-11,0.08,12,365,0,S0307
9269637,Private room- 8 bed (Privatetoilet),46515276,Ark,Central Region,Kallang,1.31161,103.8741,Private room,180,92,1,2016-05-31,0.01,12,364,0,
9269848,Private room- 7 bed (Privatetoilet),46515276,Ark,Central Region,Kallang,1.30976,103.87371,Private room,149,92,4,2020-02-18,0.04,12,365,0,
9269981,4 Private rooms - 16 bed (extra pax pro-rated),46515276,Ark,Central Region,Kallang,1.31017,103.87419,Private room,,92,7,2019-11-12,0.06,12,364,0,
9281075,Local homestay,48196619,Jialin,West Region,Jurong West,1.34729,103.72103,Private room,53,180,30,2023-05-26,0.26,1,177,0,
9282668,COMFORTABLE SUITE WITH A VIEW.(2),35065351,Perfect,North Region,Sembawang,1.43965,103.82345,Private room,,92,0,,,2,0,0,
9320962,Sea view room with private bath,25151260,Antonio,East Region,Bedok,1.31036,103.93592,Private room,53,92,95,2021-12-17,0.82,1,364,0,
9351647,Simple common room near MRT,47682311,Apple,West Region,Bukit Batok,1.35165,103.75409,Private room,,92,8,2018-06-11,0.07,4,364,0,
9397355,Highrise heritage Doublebed Rm (Non-Tourist),8948251,Joey,Central Region,Outram,1.28393,103.84335,Private room,47,92,0,,,73,360,0,
9398808,Tiong Bahru Experience,45955773,Jye,Central Region,Bukit Merah,1.28549,103.83457,Entire home/apt,300,92,0,,,1,365,0,
9480279,Happening Geylang,49139350,Aaron,Central Region,Geylang,1.30999,103.88591,Entire home/apt,,190,0,,,1,0,0,
9532788,Chinatown: In the Heart of the City,49380207,Ong,Central Region,Outram,1.28276,103.8433,Private room,88,92,206,2020-03-12,1.78,7,364,0,
9635192,Nice and cozzy room without window.,49380207,Ong,Central Region,Outram,1.2832,103.84217,Private room,58,92,187,2020-01-28,1.61,7,364,0,
9746208,CityLiving Chinatown,49380207,Ong,Central Region,Outram,1.28488,103.84215,Private room,88,92,157,2021-12-19,1.37,7,270,0,
9857050,Entire apt with balcony & pool,31583707,Catherine,Central Region,Geylang,1.31457,103.8865,Entire home/apt,192,92,2,2016-10-25,0.02,2,25,0,
9875315,LUXURIOUSLY SPACIOUS MASTERSUITE,35065351,Perfect,North Region,Sembawang,1.43873,103.82344,Private room,,92,0,,,2,0,0,
9887900,"2 bedroom condo, high floor",28895367,Esther Ying,North-East Region,Sengkang,1.39156,103.87852,Entire home/apt,133,92,13,2017-02-19,0.11,1,268,0,
9928008,Skyroom w a pool & jacuzzi (near MRT),41234655,Tim,East Region,Bedok,1.31907,103.91024,Entire home/apt,,92,92,2020-03-02,0.80,1,87,0,
9932692,Cozy double bedroom share bathroom,47526026,Yusheng,North Region,Mandai,1.42562,103.82559,Private room,,92,12,2016-08-17,0.10,1,0,0,
9942594,Cozy Room in Queensway with a view (Room 3),34649530,Prim,Central Region,Queenstown,1.28686,103.80238,Private room,75,180,0,,,5,365,0,
9981003,"3BR - Near MRT, Minutes to Town",51287592,Crystal,North-East Region,Serangoon,1.34411,103.88114,Entire home/apt,,92,0,,,1,0,0,
9986864,Cosy room in the heart of Singapore,51312096,Christian,Central Region,Marine Parade,1.2983,103.89036,Private room,150,92,2,2016-01-11,0.02,1,363,0,
10210475,"Amazing Masterbed Room, mins to MRT",28809566,Property,North Region,Sembawang,1.44165,103.82416,Private room,193,92,0,,,5,364,0,
10321584,Boutique loft penthouse,53114439,Vins,Central Region,Geylang,1.31363,103.90559,Private room,,92,0,,,1,0,0,
10399199,Halo! Welcome to Clarke Quay 2b/2b condo 150m MRT,20723834,Davenport,Central Region,Singapore River,1.29325,103.84212,Entire home/apt,218,92,68,2019-04-03,0.70,2,365,0,
10427701,highrise Ensuite attached bathroom @chinatown *9m1,8948251,Joey,Central Region,Outram,1.284,103.84346,Private room,66,92,2,2019-06-08,0.02,73,360,0,
10440235,"1970s Bunkbed Private RoomAR, no-sharing",8948251,Joey,Central Region,Geylang,1.31497,103.8837,Private room,47,92,0,,,73,329,0,
10668368,Serviced Terrace in Tanah Merah,34707342,Ee Seuu,East Region,Bedok,1.3319511085851934,103.94630090725458,Entire home/apt,132,92,0,,,3,364,0,
10669564,"Birthday, Parties, Corporate event @ Meat n chill",48396836,Shawn,Central Region,Bukit Timah,1.33051,103.7949,Entire home/apt,388,92,0,,,1,180,0,
10708117,Cheap partition room near the city,44703717,Ivan,Central Region,Novena,1.32334,103.85306,Private room,50,92,0,,,1,365,0,
10718463,Resort style living and full condo facilities,52896591,James,Central Region,Geylang,1.32927,103.90424,Entire home/apt,140,92,36,2019-10-11,0.32,1,364,0,
10813595,Landscape class high-rise apartment,19611001,睿澜,Central Region,Bukit Timah,1.33916,103.77971,Private room,,180,0,,,1,0,0,
10936529,出租夫妻房长期居住每月新币700，有意者请拨新加坡号码81370968,56702256,玉铃,North Region,Woodlands,1.44347,103.80081,Private room,,365,0,,,1,0,0,
11126190,FAMILY-FRIENDLY EN-SUITE,57815182,Home,North Region,Sembawang,1.44347,103.8235,Private room,,92,0,,,3,0,0,
11127304,BEAUTIFUL SUITE WITH A VIEW (2),57815182,Home,North Region,Sembawang,1.44516,103.82145,Private room,,92,0,,,3,0,0,
11128602,Luxury 3 bedroom condo. 1389sqf,57832356,Hwa Chiang,Central Region,Bishan,1.36628,103.83075,Entire home/apt,,180,0,,,1,0,0,
11325779,Newly decorated room for travellers,59156085,Wl,West Region,Bukit Batok,1.3466,103.75154,Private room,,92,0,,,1,0,0,
11465411,One Bedroom near Holland Village / Orchard Road,10756571,Jason,Central Region,Queenstown,1.30234,103.79982,Private room,,92,39,2020-01-13,0.39,1,0,0,
11496278,西部单身公寓（长租）looking long team,52494253,Liu,West Region,Choa Chu Kang,1.39857,103.74785,Private room,,92,4,2016-08-08,0.04,2,0,0,
11544732,P,60916030,Yin,Central Region,Outram,1.28348,103.84135,Private room,,92,3,2017-07-29,0.03,1,0,0,
11581560,Sky Suite & Apartment @ Marina Bay,61230299,Sky,Central Region,Downtown Core,1.28028,103.85184,Entire home/apt,226,92,9,2021-11-30,0.11,1,363,0,
11617126,"Large ""Studio"" @Novena no kitchen",45661681,Betty,Central Region,Novena,1.32152,103.84301,Private room,97,92,0,,,9,364,0,
11626258,Brand new 2 bedroom;heart of Katong,15401676,Amber,Central Region,Marine Parade,1.3063,103.90294,Entire home/apt,,180,0,,,1,0,0,
11660178,Modern & big private studio room at top floor,24496358,Katherine,East Region,Bedok,1.32332,103.91659,Private room,200,92,6,2020-07-05,0.08,51,326,0,
11679272,Deluxe serviced apartment-Modern studio room EZS-2,24496358,Katherine,East Region,Bedok,1.32337,103.91468,Private room,180,92,0,,,51,250,0,
11679463,Deluxe serviced apartment-one bedroom studio EZS3,24496358,Katherine,East Region,Bedok,1.32381,103.91678,Private room,170,92,8,2020-08-19,0.10,51,365,0,
11760026,Large Room with a Tropical view Queensway (Room 2),34649530,Prim,Central Region,Queenstown,1.28783,103.80346,Private room,69,92,2,2021-04-03,0.02,5,90,0,
11898518,Luxurious One bedroom Suite,63463126,Angel,Central Region,Downtown Core,1.28169,103.85168,Entire home/apt,,100,0,,,1,0,0,
11980197,Cozy room,63152849,Joey,North-East Region,Punggol,1.40088,103.91,Private room,66,92,71,2020-01-16,0.66,1,363,0,
11993987,Budgeted Room w/Big Window @ HawPar Villa @NUS (C),1439258,Kay,Central Region,Queenstown,1.28135,103.78765,Private room,45,90,14,2024-09-23,0.14,58,42,1,S0399
11994937,7 wonders hostel,64134757,Seven,Central Region,Kallang,1.30909,103.85881,Shared room,,92,0,,,1,0,0,
12028422,Cozy Clean Room @ 10min to NUS/HawPar MRT (B),1439258,Kay,Central Region,Queenstown,1.2814,103.78592,Private room,60,90,7,2019-11-08,0.07,58,181,0,S0399
12055849,Cosy private quiet room near NTU,64569568,Hamz,West Region,Jurong West,1.34425,103.69285,Private room,,92,0,,,1,0,0,
12162272,"Great location. A spacious, well equipped home.",65322694,Angelina,Central Region,Kallang,1.29896,103.86146,Entire home/apt,144,92,256,2023-06-05,2.34,1,296,0,
12178884,Clean & spacious room for rental,61187361,Prasath Kumar,West Region,Bukit Panjang,1.38397,103.77035,Private room,,92,0,,,1,0,0,
12213801,Chinatown doorstep Private RoomA (Not for Tourist),2413412,Keng Song,Central Region,Outram,1.28567,103.8416,Private room,47,92,1,2016-06-30,0.01,91,330,0,
12219588,Luxury condo for business/vacation,65728823,Alex,Central Region,Geylang,1.32893,103.90497,Entire home/apt,,92,65,2021-09-15,0.59,1,0,0,
12253611,Condo Studio beside Buangkok MRT,65974072,Mrs,North-East Region,Sengkang,1.38246,103.89146,Entire home/apt,,365,0,,,1,0,0,
12261620,Fresh & modern 2 bedroom suite opposite NTU,4673970,,West Region,Jurong West,1.34185,103.68736,Entire home/apt,,92,0,,,2,0,0,
12317780,Private Room in my spare room,66443986,Andrew,West Region,Bukit Panjang,1.37772,103.77431,Private room,250,92,1,2016-07-13,0.01,1,357,0,
12367245,Single Capsule For 1,65679130,Seven,Central Region,Kallang,1.31005,103.85829,Hotel room,,92,73,2022-05-28,0.67,3,57,0,
12367388,Single Capsule for 1,65679130,Seven,Central Region,Kallang,1.31005,103.85829,Hotel room,,92,156,2020-02-21,1.41,3,57,0,
12434512,Budgeted Awesome Single Room @NUS and HAW PAR (8),1439258,Kay,Central Region,Queenstown,1.31248,103.79008,Private room,38,90,5,2022-10-05,0.04,58,165,0,S0399
12484261,"City room 5mins to Haji, near Suntec/MBS/Merlion",3234859,Sk,Central Region,Rochor,1.30249,103.86035,Private room,,92,274,2021-03-13,2.68,2,0,0,
12556334,Superior Double Room in House with services (2),68059127,Wei,East Region,Bedok,1.31693,103.91408,Private room,100,92,2,2021-10-26,0.03,47,365,0,
12583148,geylang 14 主人房 master room1300sgd,48377803,子隆,Central Region,Geylang,1.3138,103.88099,Private room,,92,0,,,1,0,0,
12702541,Cozy condo Singapore City Centre min 3 months stay,1901820,Patro,Central Region,Rochor,1.30409,103.8465,Entire home/apt,750,180,26,2017-02-22,0.24,1,330,0,
12738797,Capella The Club Residences Singapore - 1 BR Suite,84411185,Darren,Central Region,Southern Islands,1.24854,103.82472,Entire home/apt,765,92,5,2017-07-09,0.05,2,358,0,
12738896,Comfy + Cozy + Convenient ensuite at AMK Ave 10,22554193,Eve,North-East Region,Ang Mo Kio,1.36741,103.85285,Private room,,92,6,2020-06-01,0.09,1,88,0,
12801097,"""Studio"" @Marina Bay",45661681,Betty,Central Region,Downtown Core,1.28038,103.85395,Entire home/apt,206,92,2,2016-09-02,0.02,9,364,0,
12904788,1960s queenbed RmA*2 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30902,103.86162,Private room,47,92,2,2017-08-26,0.02,73,329,0,
13183241,Deluxe serviced apartment-Private studio room EZS7,24496358,Katherine,East Region,Bedok,1.32552,103.91456,Private room,,92,3,2019-10-31,0.03,51,257,0,
13254555,Double Central Living Shopping Mall Condo MRT,25753591,S,Central Region,Bukit Merah,1.2877,103.82903,Private room,,92,7,2018-01-01,0.07,2,0,0,
13274269,DORMS - Excellent location in Chinatown,17526618,Royal,Central Region,Outram,1.28499,103.843,Hotel room,,92,16,2020-01-28,0.15,4,364,0,
13274598,DORMS - Excellent location in Chinatown,17526618,Royal,Central Region,Outram,1.28379,103.84399,Hotel room,,92,17,2020-03-02,0.15,4,364,0,
13283938,10min to CITY CENTRE CleanCosyApt 5min WalktoMetro,772728,Sunrise,Central Region,Geylang,1.31398,103.87973,Entire home/apt,,92,65,2019-03-17,0.59,2,0,0,
13286282,"Private room next to Lakeside MRT, single size bed",60720370,Gine,West Region,Jurong West,1.34373,103.72095,Private room,,92,51,2022-03-05,0.47,1,88,0,
13317120,Budget Rm @NUS & Haw Par Villa MRT-NoWindow (302),1439258,Kay,Central Region,Queenstown,1.28073,103.78544,Private room,71,1,8,2023-07-16,0.07,58,169,0,S0399
13336111,Explore Haji Lane - Super Deluxe Rm in Hotel,74249089,W.,Central Region,Rochor,1.30242,103.86078,Private room,,92,0,,,1,0,0,
13396802,Budget family of 6! NUS / MRT (108),1439258,Kay,Central Region,Queenstown,1.28049,103.78534,Private room,174,1,16,2024-07-05,0.15,58,131,1,S0399
13454638,Lovely home near Orchard Road with fantastic views,3621802,Ruchi,Central Region,Bukit Merah,1.29265,103.81667,Entire home/apt,,92,7,2018-12-23,0.06,1,0,0,
13468399,2 Bedroom Family holiday Only 4U,77033921,Armanadurni,North Region,Woodlands,1.42998,103.78534,Entire home/apt,,92,6,2017-07-07,0.06,1,0,0,
13540021,Boonlay MRT 1,51503267,Gloria,West Region,Jurong West,1.33906,103.70071,Private room,,180,0,,,1,0,0,
13556435,Not available,78080643,Ivy,North Region,Woodlands,1.42711,103.77369,Private room,60,92,33,2018-10-21,0.32,2,364,0,
13559548,This listing is no longer available,78080643,Ivy,North Region,Woodlands,1.42764,103.77402,Private room,42,92,7,2019-09-07,0.06,2,362,0,
13607907,Centrally Located Apartment,19385970,Li,Central Region,Queenstown,1.2932534,103.8111746,Private room,80,92,0,,,1,365,0,
13642646,Spacious double room at high floor,65526303,Js,Central Region,Queenstown,1.30296,103.78559,Private room,,180,19,2017-07-25,0.17,1,0,0,
13659860,Beautiful Modern 1 Bedroom Loft Apartment @CBD,10802615,Fendi,Central Region,Downtown Core,1.27872,103.84696,Entire home/apt,180,92,0,,,3,118,0,
13703898,Singapore homestay @ Pasir Ris street 51,9453430,Melissa,East Region,Pasir Ris,1.37173,103.94855,Private room,68,92,58,2021-06-01,0.59,1,365,0,
13756029,Master room 151 Ang Mo Kio Ave 5,76690273,光雄 Terence,West Region,Western Water Catchment,1.40472,103.6637,Entire home/apt,,180,0,,,1,0,0,
13809823,Luxurious Penthouse In City Centre 1,1170341,Jenny,Central Region,Tanglin,1.2943,103.8296,Private room,116,92,20,2023-01-07,0.19,3,364,0,
13834039,"HVIr4- Holland Village, 1 min from HV MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31244,103.79747,Private room,78,92,0,,,18,365,0,
13875517,Bright Spacious Condominium near Airport & Expo,65549406,Jay,East Region,Tampines,1.34048,103.9519,Entire home/apt,95,92,0,,,2,269,0,
13952292,Deluxe serviced apartment- Modern studio room EZS5,24496358,Katherine,East Region,Bedok,1.32833,103.91588,Private room,140,92,5,2021-12-24,0.05,51,148,0,
13965663,Private room - 4 bed (Shared toilet). Room 2,46515276,Ark,Central Region,Kallang,1.31124,103.87213,Private room,,365,12,2019-12-30,0.11,12,364,0,
13966783,Awesome View Room @ Chinatown. (Not For Tourist),2413412,Keng Song,Central Region,Outram,1.28338,103.84133,Private room,57,92,2,2019-09-21,0.02,91,329,0,
13967083,high heritage cityview *queenbed room Not4 Tourist,8948251,Joey,Central Region,Outram,1.28309,103.84209,Private room,57,92,2,2019-02-28,0.02,73,363,0,
13967760,Modern One bedroom 2 in Luxury Serviced Apartment,68059127,Wei,East Region,Bedok,1.32522,103.91497,Private room,180,92,1,2021-05-06,0.02,47,365,0,
14020127,Condo Near Kambangan MRT,83878917,Elaine,East Region,Bedok,1.31756,103.91084,Entire home/apt,171,92,17,2018-01-02,0.16,1,118,0,
14029416,Lavender Bugis Long term Stay 3m+,2413412,Keng Song,Central Region,Kallang,1.31233,103.86331,Private room,,92,1,2016-09-03,0.01,91,329,0,
14094341,Spacious 1 BR Super Deluxe near Orchard,84635959,Alocassia,Central Region,Tanglin,1.31889,103.82806,Entire home/apt,,92,1,2017-11-22,0.01,1,0,0,
14099732,Modern vintage terrace house,84863690,Gurbak,East Region,Tampines,1.32683,103.95444,Private room,68,92,2,2017-07-08,0.02,1,357,0,
14157765,A Place Outside the Hectic City Life of Singapore,27888612,Immanuel,West Region,Western Water Catchment,1.38534,103.73865,Private room,,183,0,,,1,0,0,
